Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARRIED,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME,STUDY_GROUP_A,STUDY_GROUP_B,STUDY_GROUP_C
954ccb4d-2fc8-ce28-ddb7-d53a4c20ddf8,1961-08-02,,999-56-6811,S10654038,,Ms.,Anna,Moreau,,,W,white,nonhispanic,F,Cincinnati  OH  US,7766 Silva St,Cincinnati,OH,Hamilton,43627,39.081340,-84.608815,293012.65,162515.69,171226,control,,no
ef1a2f34-6393-e0ad-292e-90d2baa1635f,2012-08-01,,999-22-6336,,X53356838X,,Ingrid,Ferreira,,,,white,nonhispanic,F,Dayton  OH  US,905 Quinn Way,Dayton,OH,Montgomery,46714,39.699379,-84.418110,144264.62,228894.43,191162,control,arm1,
0d8e30e0-600c-8d80-a527-55b226147bb6,1995-07-14,,999-33-7377,S25809782,,Ms.,Sofia,Delgado,,,D,white,hispanic,F,Cincinnati  OH  US,338 Alvarez St,Cincinnati,OH,Hamilton,42250,38.946363,-84.723376,80896.48,142293.33,25818,control,arm1,yes
8ead4ee3-f07f-ccd6-99eb-663ad9dbdaab,1974-08-07,,999-28-6004,S59980752,X22098061X,Ms.,Leila,Whitfield,,,M,asian,nonhispanic,F,Cleveland  OH  US,5092 Rivera Ln,Cleveland,OH,Cuyahoga,41838,41.283769,-81.880155,261444.19,41581.09,93956,,,
96cd4950-2616-f1ca-b7df-4b72eb917618,2010-09-09,,999-63-1166,,,,Sofia,Tanaka,,,,other,nonhispanic,F,Cincinnati  OH  US,9137 Okafor Rd,Cincinnati,OH,Hamilton,41097,39.348850,-84.726905,47491.22,308226.62,75696,,arm2,no
ea65377b-6043-5c9c-403d-2ba3acd0dc8c,1978-08-20,,999-29-9582,S65418148,X64103476X,Mr.,Nathan,Moreau,,,D,white,nonhispanic,M,Toledo  OH  US,1579 Quinn Rd,Toledo,OH,Lucas,45631,41.808960,-83.691066,74535.01,88033.90,182275,treatment,arm2,
b159cbf5-8366-7d42-d8f7-8bca771c1747,1999-10-11,,999-12-4697,S51772227,X26116409X,Mr.,Oliver,Whitfield,,,M,white,nonhispanic,M,Columbus  OH  US,3734 Novak Ave,Columbus,OH,Franklin,45722,39.844017,-82.863614,279633.75,109967.20,144973,control,arm2,
566e2d31-4c45-4cee-5182-38fd0bd3ca76,1995-07-16,,999-99-9311,S11481584,,Mr.,Marcus,Delgado,,,S,other,nonhispanic,M,Cleveland  OH  US,2556 Nakamura St,Cleveland,OH,Cuyahoga,43556,41.405860,-81.668058,71721.83,295812.98,185630,,arm3,
8ae18932-e2cd-31f3-288d-5df06a64a56b,1962-03-11,,999-10-2974,S13156753,,Ms.,Zara,Kowalski,,,D,black,nonhispanic,F,Dayton  OH  US,5395 Larsen Way,Dayton,OH,Montgomery,42456,39.894673,-84.309486,386343.27,244804.13,57423,,,no
8f3f7553-5eab-e691-cef0-ed9cc091a865,1955-03-03,2020-08-25,999-19-4182,S77213557,,Mr.,Omar,Larsen,,,W,white,nonhispanic,M,Columbus  OH  US,3390 Ferreira Way,Columbus,OH,Franklin,47874,39.848193,-82.936901,7040.07,162293.25,203963,,arm3,no
814d3878-11e5-9dfa-e38e-3bcd132b9cd2,1969-12-24,,999-80-3139,S85958491,X21945434X,Mr.,Yusuf,Abadi,,,D,white,nonhispanic,M,Cleveland  OH  US,9487 Moreau Ave,Cleveland,OH,Cuyahoga,47369,41.593691,-81.784639,261941.26,91542.93,82093,control,arm1,no
9534205d-52e4-39be-a56f-237c2ee1f91c,2013-04-27,,999-33-8704,,,,Leila,Chen,,,,white,nonhispanic,F,Dayton  OH  US,4069 Ferreira Way,Dayton,OH,Montgomery,48789,39.815638,-84.040205,439342.33,211727.53,76581,treatment,arm2,
e66b8716-ae7c-9e93-a549-f36b3558eca7,2009-03-22,,999-16-9990,S12586562,,,Rosa,Silva,,,,white,nonhispanic,F,Dayton  OH  US,4366 Nakamura Ave,Dayton,OH,Montgomery,46125,39.716511,-84.165510,282313.12,82504.28,118149,control,arm1,no
ee78617f-5c20-54ed-e9b1-e5c84c575615,2009-05-31,,999-75-3968,S51934140,,,Marcus,Chen,,,,white,hispanic,M,Dayton  OH  US,4653 Tanaka Ln,Dayton,OH,Montgomery,48249,39.735681,-84.170398,257705.81,132637.85,210884,,arm2,no
4d85c965-ef86-d9a3-6610-06e3dac21b2e,1973-09-07,,999-88-3593,S87403432,,Ms.,Zara,Bakker,,,D,white,nonhispanic,F,Dayton  OH  US,1116 Whitfield Rd,Dayton,OH,Montgomery,49582,39.746572,-84.249526,21216.18,10917.86,34663,treatment,arm3,no
6aefa208-4c28-7145-bef6-17d6b3c827b4,1986-06-18,,999-91-2532,S28899324,,Mr.,Diego,Larsen,,,M,white,nonhispanic,M,Toledo  OH  US,5477 Chen Way,Toledo,OH,Lucas,43790,41.896727,-83.365609,29759.97,60300.19,181352,,arm2,yes
f47fa260-cd7b-0a9e-7fc9-374ad78d3caf,1958-04-03,,999-34-1197,S40645890,,Ms.,Naomi,Lindqvist,,,D,black,nonhispanic,F,Toledo  OH  US,7627 Tanaka Ave,Toledo,OH,Lucas,47517,41.448444,-83.654304,207663.97,113028.04,239927,control,,
da675d19-52fd-d818-cbb1-f97aa81c7006,1972-01-13,,999-84-7593,S31949386,,Mr.,Henry,Ivanov,,,D,black,nonhispanic,M,Cincinnati  OH  US,1782 Lindqvist Ln,Cincinnati,OH,Hamilton,47815,39.041712,-84.719174,386226.82,182938.42,84994,treatment,arm3,yes
5fbb1e17-c971-5c46-fd8d-608054b59b2b,1987-12-31,,999-61-1340,S39586443,,Mr.,Luis,Delgado,,,D,white,nonhispanic,M,Dayton  OH  US,6944 Bakker St,Dayton,OH,Montgomery,41137,39.886151,-84.210750,55587.77,53299.53,51201,treatment,arm2,no
fb401c71-5397-36e8-6306-602824026df3,1968-12-25,,999-39-3013,S64703963,,Ms.,Naomi,Mensah,,,S,white,nonhispanic,F,Cincinnati  OH  US,3037 Moreau Rd,Cincinnati,OH,Hamilton,47902,39.116252,-84.641105,215069.14,130479.77,180590,,arm2,yes
878b5c6e-7df0-78e7-d03e-8855cc170f8d,1970-02-01,,999-40-2148,S45473267,,Ms.,Linh,Bakker,,,M,white,nonhispanic,F,Akron  OH  US,7546 Lindqvist St,Akron,OH,Summit,41920,41.235629,-81.431425,34736.06,223738.11,88251,,arm3,
118ea643-9818-0518-bdf0-7496ab1fb6c0,2014-09-01,,999-69-7701,,,,Marcus,Haddad,,,,asian,hispanic,M,Akron  OH  US,5403 Ivanov St,Akron,OH,Summit,47819,41.081103,-81.627134,336921.88,86118.39,79002,treatment,arm2,no
bd13de2f-ed0e-6ac4-e9b7-be4c0ae4691a,1976-10-19,,999-21-4118,S48252788,X44924493X,Ms.,Grace,Okafor,,,S,black,hispanic,F,Toledo  OH  US,6306 Mensah Rd,Toledo,OH,Lucas,46694,41.643294,-83.769043,441728.51,19577.25,44431,control,arm1,yes
b987da5d-2d7e-736f-fa85-1137b076c169,1982-09-11,,999-12-9818,S62724606,,Ms.,Priya,Sandoval,,,D,white,nonhispanic,F,Dayton  OH  US,9392 Bakker Ln,Dayton,OH,Montgomery,47918,39.572103,-84.198261,63426.47,285874.66,123689,,,yes
cc1b41ab-28c9-1c3d-8493-d466b84066e7,2025-07-21,,999-12-3076,,,,Nadia,Mensah,,,,black,nonhispanic,F,Dayton  OH  US,4494 Bergstrom Ave,Dayton,OH,Montgomery,43143,39.970385,-84.313664,87272.82,292739.55,129654,treatment,arm3,
aab52ff4-c33c-7f80-3975-ff790a321f63,1955-05-08,2025-04-19,999-59-3659,S80735822,,Mr.,Peter,Nakamura,,,S,white,nonhispanic,M,Cleveland  OH  US,5697 Sandoval Ln,Cleveland,OH,Cuyahoga,45878,41.543935,-81.633551,465458.37,206535.70,224174,control,arm1,
c274204e-3697-2628-e8a2-7a55cbb5bc33,1987-03-17,,999-49-6480,S33965360,,Ms.,Linh,Whitfield,,,M,other,nonhispanic,F,Dayton  OH  US,4019 Alvarez Way,Dayton,OH,Montgomery,42692,39.636981,-84.011089,137286.13,205984.76,99668,treatment,arm3,
8d5e2040-9c9a-418d-2366-e8424c3c08e1,1978-08-13,,999-28-8869,S84161437,,Ms.,Maria,Bergstrom,,,D,white,nonhispanic,F,Dayton  OH  US,964 Larsen Ave,Dayton,OH,Montgomery,46287,39.710636,-84.248410,479119.55,303050.44,192966,control,arm2,no
08a28627-c0a7-43e2-df20-60a4aead5abc,1934-04-27,1995-12-27,999-16-8019,S10986519,,Ms.,Nadia,Ivanov,,,D,white,nonhispanic,F,Cincinnati  OH  US,4620 Mensah Ln,Cincinnati,OH,Hamilton,44874,39.162977,-84.688179,471848.44,89741.33,49212,control,arm2,no
09192111-30b0-f27d-e041-fa354aef1f5e,1965-01-16,,999-68-2307,S31057896,,Mr.,Elias,Abadi,,,M,asian,nonhispanic,M,Toledo  OH  US,4414 Kowalski Ave,Toledo,OH,Lucas,43365,41.858784,-83.557580,243445.35,40249.64,109267,control,arm3,
3083b8e4-b00e-1085-49fd-e8928b61f034,1998-02-12,,999-77-4920,S16844846,,Mr.,Oliver,Bergstrom,,,D,white,nonhispanic,M,Cleveland  OH  US,7976 Moreau St,Cleveland,OH,Cuyahoga,42694,41.564165,-81.907095,459063.89,196161.20,112820,treatment,arm1,no
11c73a31-da86-a2c0-11a0-d71d770e55d7,1960-10-25,,999-78-7896,S63089538,X82398725X,Ms.,Sofia,Rivera,,,W,white,nonhispanic,F,Columbus  OH  US,1058 Chen Way,Columbus,OH,Franklin,43281,39.761761,-82.862942,438625.35,829.97,99490,treatment,arm1,no
f5c4e83e-d23f-cd9e-248f-4fd8522cea31,2013-08-10,,999-49-2101,,X75053201X,,Naomi,Larsen,,,,black,nonhispanic,F,Dayton  OH  US,7860 Sandoval Ave,Dayton,OH,Montgomery,42518,39.747717,-84.372443,323685.84,64275.17,189999,control,arm2,yes
de0eabab-d889-d3a8-369a-3aaa4d370e5e,1973-01-09,,999-95-3574,S21556977,,Mr.,Thomas,Tanaka,,,D,black,nonhispanic,M,Cincinnati  OH  US,5699 Silva St,Cincinnati,OH,Hamilton,46914,39.183985,-84.453604,343334.68,97235.42,128465,control,,
b2bb70b3-8f9e-713a-a6f0-22cc2048befa,1969-09-29,,999-83-1342,S26113923,,Mr.,Thomas,Lindqvist,,,M,black,hispanic,M,Dayton  OH  US,5399 Mensah St,Dayton,OH,Montgomery,48576,39.853523,-84.273815,145304.12,77539.31,65290,,,
7b4b2c13-67b1-4c22-e716-ca28c966f0d7,1973-04-24,,999-80-6181,S51924179,,Mr.,Yusuf,Abadi,,,W,asian,nonhispanic,M,Columbus  OH  US,6834 Sandoval St,Columbus,OH,Franklin,44741,40.057256,-82.846348,374568.87,290491.19,180178,control,arm3,no
8f700060-3a19-62e2-e29d-60973d0ba214,1990-12-16,,999-39-1694,S55586915,X85024366X,Mr.,James,Lindqvist,,,D,white,hispanic,M,Cincinnati  OH  US,6162 Rivera Way,Cincinnati,OH,Hamilton,45901,38.896085,-84.279686,302090.81,199587.56,229002,treatment,arm3,no
fc41a47c-ab22-7d03-49b8-c8d71245fe0a,1948-10-21,,999-56-1667,S77395675,,Ms.,Aisha,Petrov,,,M,black,nonhispanic,F,Dayton  OH  US,4456 Rivera Rd,Dayton,OH,Montgomery,48196,39.631335,-84.293777,342688.63,221907.99,165777,treatment,arm2,
b8888576-d5fc-8ab7-b266-639eb939144f,1997-10-06,,999-80-6013,S72896190,X91238117X,Mr.,Yusuf,Ivanov,,,W,white,nonhispanic,M,Dayton  OH  US,9155 Silva Ln,Dayton,OH,Montgomery,43438,39.786773,-84.384246,293043.66,318702.02,191256,treatment,,
d310c0d9-9737-1cb3-5e41-0e67bfdcd474,1980-09-01,,999-13-5893,S62807277,,Mr.,Ibrahim,Larsen,,,S,other,nonhispanic,M,Cincinnati  OH  US,9616 Petrov Rd,Cincinnati,OH,Hamilton,41075,39.191193,-84.385341,105629.29,54964.07,153541,,,no
1bc5e728-529f-da30-321f-c50cff63811c,1988-09-17,,999-76-1009,S18252604,,Ms.,Ingrid,Bakker,,,M,other,hispanic,F,Akron  OH  US,498 Quinn Way,Akron,OH,Summit,42099,40.960261,-81.517046,73766.84,121370.56,113902,control,arm1,yes
9f50dce1-4acc-40f4-d35d-fcb1cf894b52,1980-01-20,,999-95-6219,S69967951,,Mr.,Ibrahim,Petrov,,,W,asian,nonhispanic,M,Cleveland  OH  US,1241 Quinn Way,Cleveland,OH,Cuyahoga,49327,41.425453,-81.608155,39630.89,49875.44,26564,control,arm2,yes
694cd6ea-ee58-33a5-4e33-df893b185653,1965-06-06,,999-81-2136,S96627581,X62097973X,Ms.,Grace,Whitfield,,,S,white,nonhispanic,F,Cleveland  OH  US,8109 Okafor St,Cleveland,OH,Cuyahoga,43048,41.265579,-81.774914,285868.97,56479.57,201931,treatment,arm1,
ee674451-a186-8607-d16b-6b1965abdad6,1983-01-24,,999-51-4065,S71408540,X48116057X,Ms.,Linh,Delgado,,,W,white,nonhispanic,F,Columbus  OH  US,2266 Delgado Way,Columbus,OH,Franklin,43667,39.758736,-83.225357,4888.71,315492.36,112223,control,arm1,
efe0e959-b568-c49d-a61d-19cc2b178aea,2013-11-10,,999-78-4276,,X14585976X,,Omar,Lindqvist,,,,white,nonhispanic,M,Akron  OH  US,5137 Ivanov St,Akron,OH,Summit,49612,41.289308,-81.359686,439312.03,18832.61,82675,,arm3,no
d7218ca7-afd6-bf3a-f5bc-736ceb565014,1982-02-03,,999-69-5924,S83501035,X31430277X,Mr.,James,Moreau,,,M,white,nonhispanic,M,Akron  OH  US,5746 Haddad St,Akron,OH,Summit,46436,41.039260,-81.356735,64169.02,287611.90,102882,control,arm3,no
cce8bbcb-cc52-6529-eee2-f03def4fa95a,2025-12-14,,999-48-6504,,,,Joy,Haddad,,,,asian,hispanic,F,Dayton  OH  US,9614 Larsen Way,Dayton,OH,Montgomery,42843,39.608460,-83.991623,294229.25,184423.58,127379,treatment,arm2,yes
081ca2ae-bb9a-1474-2195-39a5cc71909e,1983-05-03,,999-34-4759,S79184416,,Ms.,Anna,Okafor,,,S,asian,nonhispanic,F,Cleveland  OH  US,4748 Kowalski St,Cleveland,OH,Cuyahoga,47918,41.278394,-81.798723,149225.97,43973.16,231992,treatment,arm2,
3bbf0985-8a65-efa1-c14a-b1bf2136e6df,1999-05-12,,999-57-2963,S25351103,,Mr.,Andre,Abadi,,,M,white,nonhispanic,M,Columbus  OH  US,4330 Bakker Ln,Columbus,OH,Franklin,48037,39.757390,-82.877360,442121.05,198227.49,202670,control,arm3,no
55d5cfd0-0933-ca5e-9f62-a45ad5776544,1970-08-18,,999-55-2571,S75567488,X52375877X,Mr.,Luis,Nakamura,,,S,native,hispanic,M,Cleveland  OH  US,5149 Tanaka Way,Cleveland,OH,Cuyahoga,49065,41.339633,-81.793062,177973.23,16515.24,194960,control,arm3,
86dcf622-e2e4-68f6-0ca7-1de057ea05f4,2024-06-23,,999-85-3829,,,,Maria,Petrov,,,,white,nonhispanic,F,Dayton  OH  US,4366 Bakker Way,Dayton,OH,Montgomery,43151,39.665352,-84.201625,166722.13,269793.31,143018,control,arm2,
91a442fa-cc75-f3ab-5ada-cadffe8e7d82,1957-08-08,,999-74-5010,S85261166,,Mr.,Ravi,Ivanov,,,D,other,nonhispanic,M,Dayton  OH  US,7979 Rivera Ave,Dayton,OH,Montgomery,46411,39.588274,-84.109444,192005.74,165546.21,135286,,arm2,no
2cabb805-f82c-de35-0055-4ce1f4384e08,1973-05-21,,999-18-5507,S11498039,,Mr.,Caleb,Sandoval,,,W,white,nonhispanic,M,Akron  OH  US,9951 Abadi Rd,Akron,OH,Summit,46963,41.179182,-81.667904,349942.44,68021.85,205760,treatment,arm2,no
eecb6276-e21d-b33b-79b9-f1f0164fa648,1990-09-01,,999-42-7900,S81919680,,Ms.,Ruth,Ferreira,,,D,black,hispanic,F,Cincinnati  OH  US,6012 Larsen Ln,Cincinnati,OH,Hamilton,48876,38.874568,-84.654367,424515.10,313141.85,47082,treatment,arm1,no
8d17b77b-ae86-a2d7-dd4e-d2c40d96eaf5,2025-09-02,,999-82-3892,,,,Simon,Petrov,,,,white,nonhispanic,M,Cincinnati  OH  US,3753 Haddad Ln,Cincinnati,OH,Hamilton,47607,38.972769,-84.442634,139746.01,319085.40,171119,control,,yes
0dccc5c2-bf8a-cf68-d929-61e52755c2da,1992-11-18,,999-47-7322,S91400911,X30184847X,Ms.,Maria,Haddad,,,M,white,nonhispanic,F,Columbus  OH  US,1386 Rivera Ln,Columbus,OH,Franklin,47345,40.046516,-82.915354,472664.29,35606.50,205533,control,arm2,no
3f22ec5a-99ff-ad8d-e4a6-d31cc52d27ce,2013-10-31,,999-89-1105,,,,Simon,Whitfield,,,,white,nonhispanic,M,Cincinnati  OH  US,1066 Haddad Way,Cincinnati,OH,Hamilton,43289,39.205796,-84.618256,56225.49,258102.77,43189,control,arm1,
807fcf25-5b66-fdb8-01c7-1bf5166c4a9c,1988-12-06,,999-34-1109,S42232179,,Ms.,Rosa,Kowalski,,,S,black,nonhispanic,F,Cincinnati  OH  US,236 Novak Ln,Cincinnati,OH,Hamilton,48289,38.870365,-84.498414,456524.01,65039.97,13166,treatment,arm2,yes
a152bb5e-c121-e3ef-06d5-77fbd01089e3,1942-10-28,,999-56-5656,S47028055,,Ms.,Fatima,Moreau,,,M,black,nonhispanic,F,Columbus  OH  US,1192 Ivanov St,Columbus,OH,Franklin,48087,39.987287,-82.908901,477801.29,52825.13,23597,,arm2,
2a10ddbe-e2e1-76c3-479c-9e4813259547,1975-03-04,,999-13-4408,S85148607,X78837326X,Ms.,Ingrid,Ivanov,,,W,black,nonhispanic,F,Columbus  OH  US,5728 Silva St,Columbus,OH,Franklin,41054,39.932081,-83.228507,233029.35,2946.87,239658,treatment,,no
0aea62e8-05a8-d59a-d9fe-9fdafa16f7c7,2009-11-24,,999-67-7099,S87568646,,,Yusuf,Quinn,,,,other,nonhispanic,M,Columbus  OH  US,1869 Novak St,Columbus,OH,Franklin,43918,40.199304,-82.827246,125288.16,115770.35,123995,control,,no
cd90f9cf-a37a-b971-1a10-bb0ae64f7fdd,1974-10-10,,999-82-3050,S90309782,X49997608X,Mr.,Simon,Rivera,,,M,white,nonhispanic,M,Cleveland  OH  US,9593 Ivanov Ave,Cleveland,OH,Cuyahoga,47313,41.390650,-81.751228,192704.93,166839.20,105459,treatment,arm1,yes
9a99aeec-195e-5b4c-f90e-1a8546f5e471,2020-05-08,,999-82-7147,,,,Ingrid,Haddad,,,,black,nonhispanic,F,Akron  OH  US,5385 Chen Ave,Akron,OH,Summit,41268,41.001587,-81.576306,366565.26,63198.28,27224,control,,
b922f59f-0603-fa03-f028-d02ccecc63a3,1949-11-30,,999-78-2069,S22572671,X64002765X,Ms.,Naomi,Bakker,,,S,black,nonhispanic,F,Toledo  OH  US,2363 Okafor Way,Toledo,OH,Lucas,44743,41.426766,-83.410342,97607.02,107804.97,200737,treatment,arm2,no
dc8814aa-376e-09ca-4e02-d2a12a9d83f6,1992-08-05,,999-35-9076,S77440456,,Mr.,Wei,Novak,,,D,white,nonhispanic,M,Cincinnati  OH  US,7069 Osei Ave,Cincinnati,OH,Hamilton,45436,39.334379,-84.510598,40620.86,99448.79,45907,,arm1,
3aa37793-14b4-dc64-d71c-fb3b364b8443,1959-01-08,,999-84-2377,S48867232,,Mr.,Andre,Tanaka,,,W,white,hispanic,M,Cincinnati  OH  US,8442 Okafor Way,Cincinnati,OH,Hamilton,45344,39.208056,-84.386974,289396.01,1450.57,100597,control,arm3,no
18e7e19c-916e-7d78-d3c2-9f57a2f0d180,2001-07-25,,999-16-1548,S57666615,,Mr.,Victor,Ivanov,,,W,asian,hispanic,M,Toledo  OH  US,9005 Ivanov Ln,Toledo,OH,Lucas,42938,41.744106,-83.769880,64787.78,68015.08,164901,treatment,,no
7f69ed13-9b89-1348-b4d2-deecbf0f3294,2013-12-28,,999-42-8858,,,,Anna,Larsen,,,,black,nonhispanic,F,Cleveland  OH  US,3551 Sandoval Way,Cleveland,OH,Cuyahoga,49958,41.669246,-81.565752,187030.80,81476.37,26627,,arm2,
b10ab4b6-ee50-39e9-e4cd-7197c3a5c1cc,1955-04-25,,999-24-5137,S73738622,X36399107X,Ms.,Maria,Lindqvist,,,M,asian,nonhispanic,F,Dayton  OH  US,4928 Whitfield Rd,Dayton,OH,Montgomery,44507,39.990081,-84.075658,431641.65,123138.03,61356,,arm3,yes
ac340244-c065-a1fe-6738-74bdcf1167e0,1975-03-15,,999-98-1954,S18923664,X46096824X,Mr.,Diego,Haddad,,,S,white,nonhispanic,M,Dayton  OH  US,8526 Abadi Ln,Dayton,OH,Montgomery,43917,39.689091,-84.352709,187284.22,290190.65,190124,,arm3,yes
e0cdfaa4-55cf-8845-0c6f-50aba6e6874a,2026-06-05,,999-36-3597,,,,Wei,Alvarez,,,,white,hispanic,M,Toledo  OH  US,8868 Osei St,Toledo,OH,Lucas,46937,41.589540,-83.742331,328147.46,52781.10,191636,treatment,arm1,yes
146f69d9-4c39-4061-9793-ce33b0db076d,1995-09-15,,999-59-9237,S20185782,,Mr.,Wei,Abadi,,,D,white,nonhispanic,M,Cleveland  OH  US,6485 Mensah St,Cleveland,OH,Cuyahoga,42216,41.722029,-81.879314,167512.06,170103.79,108609,treatment,arm3,yes
94e1b1e8-833c-d984-66be-7422ac9e5114,2003-09-26,,999-51-8115,S44331486,,Mr.,Victor,Nakamura,,,W,black,nonhispanic,M,Cleveland  OH  US,1404 Bakker Way,Cleveland,OH,Cuyahoga,43912,41.396747,-81.834673,192275.85,235371.14,186523,treatment,,
a4eaff80-d899-e525-14cf-5de78801135e,1991-10-06,,999-89-4810,S29790156,,Mr.,Malik,Larsen,,,D,white,nonhispanic,M,Cleveland  OH  US,5606 Larsen Rd,Cleveland,OH,Cuyahoga,41011,41.484833,-81.898119,31839.08,316324.22,150323,,arm3,
dda33728-b81e-4b46-7242-7d22194cd081,1998-04-22,,999-52-8150,S97371546,X52879296X,Ms.,Nadia,Sandoval,,,M,white,nonhispanic,F,Akron  OH  US,7589 Lindqvist Ave,Akron,OH,Summit,44868,40.967895,-81.332686,395730.63,253821.83,11617,control,arm1,
1bffcc8e-3c7b-5df3-f554-8a2fb63461b2,1971-10-01,,999-84-1181,S70625654,,Ms.,Ingrid,Sandoval,,,D,other,nonhispanic,F,Cleveland  OH  US,9528 Osei Ln,Cleveland,OH,Cuyahoga,45836,41.359476,-81.445708,276173.91,201903.56,21905,treatment,,no
633ec1d9-02dd-4e57-1a80-14df259eca18,1991-12-16,,999-11-9409,S49258547,X87140884X,Mr.,Elias,Tanaka,,,S,white,nonhispanic,M,Cincinnati  OH  US,9511 Chen Ln,Cincinnati,OH,Hamilton,42371,39.199880,-84.551478,354302.47,71741.33,106017,treatment,arm2,yes
6aaffda5-9ee9-05e4-612d-286fdf33b32b,1992-10-24,,999-82-5895,S20875710,,Mr.,Marcus,Novak,,,W,asian,nonhispanic,M,Cleveland  OH  US,4891 Silva Ln,Cleveland,OH,Cuyahoga,49608,41.452338,-81.631249,332428.44,110234.95,93925,control,arm1,no
1128721c-d2c9-0d59-6336-4eaa78a70ceb,1993-09-04,,999-60-4798,S89801116,,Mr.,Luis,Abadi,,,D,white,hispanic,M,Cleveland  OH  US,5469 Bakker Rd,Cleveland,OH,Cuyahoga,46455,41.632625,-81.741252,95366.00,196920.53,144254,,arm3,yes
233f04a9-9fa7-fb22-8352-705dc81ec9a5,2000-08-07,,999-71-2992,S34747779,,Mr.,Henry,Lindqvist,,,W,black,nonhispanic,M,Dayton  OH  US,1109 Kowalski Way,Dayton,OH,Montgomery,41489,39.901015,-84.180487,29843.63,273372.48,210763,control,arm2,yes
de1be9de-c8a8-c161-1e84-0638ed303573,1996-04-02,,999-73-8755,S97556396,,Mr.,Andre,Ferreira,,,M,white,nonhispanic,M,Columbus  OH  US,6756 Ivanov St,Columbus,OH,Franklin,45884,39.918333,-82.951069,228831.14,66263.56,48746,control,arm3,
a18e5224-9a73-016c-6d61-f4c0b13cbbd3,1967-05-11,,999-11-7712,S14261930,,Mr.,Yusuf,Bergstrom,,,W,white,nonhispanic,M,Dayton  OH  US,2132 Bergstrom Ave,Dayton,OH,Montgomery,42710,39.809563,-84.012491,372862.11,243581.57,21090,,,no
f4b4d480-9113-d4d3-bd16-58affc9d3309,1942-05-04,,999-75-4815,S42591640,,Ms.,Linh,Abadi,,,W,white,nonhispanic,F,Toledo  OH  US,9364 Mensah Way,Toledo,OH,Lucas,47018,41.654234,-83.679744,261478.02,163653.66,159289,control,arm1,no
84ffa7a4-1ad2-6727-543f-c46048641781,1954-04-23,,999-29-3795,S90011668,X51296873X,Ms.,Naomi,Silva,,,D,other,nonhispanic,F,Akron  OH  US,5826 Okafor Ave,Akron,OH,Summit,45069,40.844890,-81.763310,161260.31,64369.38,115786,treatment,arm3,
0e6370d5-3703-afcb-c2d9-fb16d1ba7d60,1986-08-26,,999-37-2845,S72553906,X23227213X,Ms.,Elena,Alvarez,,,M,white,nonhispanic,F,Dayton  OH  US,9887 Abadi Ln,Dayton,OH,Montgomery,42626,39.690355,-84.072502,116500.64,183626.79,161305,treatment,arm2,no
32ad6fa0-8c8c-73f4-c3c3-91214fd24cb6,1976-07-07,,999-67-4839,S38902341,,Ms.,Sofia,Osei,,,D,white,nonhispanic,F,Cleveland  OH  US,6350 Ivanov Way,Cleveland,OH,Cuyahoga,48502,41.668849,-81.547767,30336.56,41959.33,53785,treatment,arm2,
8b605378-90cd-c7a8-9ff4-a85437c24488,1986-06-19,,999-68-2986,S39035091,,Ms.,Linh,Ferreira,,,W,white,nonhispanic,F,Akron  OH  US,7883 Abadi Ave,Akron,OH,Summit,49696,41.185146,-81.731523,35817.78,108053.50,155150,control,arm3,no
42704e12-9512-9119-dcda-3d30e3236c43,1962-07-10,,999-18-6593,S46941531,X21923761X,Ms.,Sofia,Whitfield,,,D,black,nonhispanic,F,Cleveland  OH  US,8559 Lindqvist St,Cleveland,OH,Cuyahoga,43884,41.387603,-81.762416,126157.29,300759.07,235709,treatment,,no
da4f3983-e266-f761-08e0-01fe193a6933,2005-11-07,,999-30-3768,S21568229,,Ms.,Maria,Delgado,,,S,white,nonhispanic,F,Cleveland  OH  US,4016 Nakamura St,Cleveland,OH,Cuyahoga,42368,41.724474,-81.500961,225072.47,241640.06,36560,control,arm3,yes
efeb12c4-6ad8-9ae0-d8e7-990337244ba4,2001-11-17,,999-66-3016,S68432807,,Ms.,Rosa,Larsen,,,M,black,nonhispanic,F,Toledo  OH  US,8208 Chen Ave,Toledo,OH,Lucas,48111,41.645422,-83.715748,169906.34,136679.73,113676,control,,
5af4c48b-d9f7-ae12-b451-0ab52facd1c9,2007-05-27,,999-54-8975,S66616621,,Mr.,Elias,Whitfield,,,D,black,nonhispanic,M,Akron  OH  US,1019 Abadi St,Akron,OH,Summit,47298,40.997174,-81.667094,135390.47,113877.24,120407,treatment,arm2,no
4f30f709-89fa-76cc-0751-bdfc435ea6b0,1991-10-15,,999-41-5453,S96064067,,Ms.,Fatima,Ferreira,,,M,white,nonhispanic,F,Columbus  OH  US,4526 Abadi Ave,Columbus,OH,Franklin,45298,39.871398,-83.096421,427859.80,242266.12,157166,,,yes
